timestamp,frame_number,status,method,contour_count
2026-07-08 17:42:49.127,403,MOTION DETECTED,Frame Differencing,2
2026-07-08 17:42:49.146,404,MOTION DETECTED,Frame Differencing,2
2026-07-08 17:42:49.175,405,MOTION DETECTED,Frame Differencing,2
2026-07-08 17:42:49.206,406,MOTION DETECTED,Frame Differencing,2
2026-07-08 17:42:49.238,407,MOTION DETECTED,Frame Differencing,2
2026-07-08 17:42:49.251,408,NO MOTION,Frame Differencing,0
2026-07-08 17:42:49.265,409,NO MOTION,Frame Differencing,0
2026-07-08 17:42:49.282,410,NO MOTION,Frame Differencing,0
2026-07-08 17:42:49.295,411,NO MOTION,Frame Differencing,0
2026-07-08 17:42:49.310,412,NO MOTION,Frame Differencing,0
2026-07-08 17:42:49.332,413,NO MOTION,Frame Differencing,0
2026-07-08 17:42:49.346,414,NO MOTION,Frame Differencing,0
2026-07-08 17:42:49.360,415,NO MOTION,Frame Differencing,0
2026-07-08 17:42:49.389,416,NO MOTION,Frame Differencing,0
2026-07-08 17:42:49.405,417,NO MOTION,Frame Differencing,0
2026-07-08 17:42:49.422,418,NO MOTION,Frame Differencing,0
2026-07-08 17:42:49.434,419,NO MOTION,Frame Differencing,0
2026-07-08 17:42:49.461,420,NO MOTION,Frame Differencing,0
2026-07-08 17:42:49.478,421,NO MOTION,Frame Differencing,0
2026-07-08 17:42:49.493,422,NO MOTION,Frame Differencing,0
2026-07-08 17:42:49.519,423,NO MOTION,Frame Differencing,0
2026-07-08 17:42:49.541,424,NO MOTION,Frame Differencing,0
2026-07-08 17:42:49.558,425,NO MOTION,Frame Differencing,0
2026-07-08 17:42:49.572,426,NO MOTION,Frame Differencing,0
2026-07-08 17:42:49.589,427,NO MOTION,Frame Differencing,0
2026-07-08 17:42:49.605,428,NO MOTION,Frame Differencing,0
2026-07-08 17:42:49.622,429,NO MOTION,Frame Differencing,0
2026-07-08 17:42:49.658,430,NO MOTION,Frame Differencing,0
2026-07-08 17:42:49.673,431,NO MOTION,Frame Differencing,0
2026-07-08 17:42:49.688,432,NO MOTION,Frame Differencing,0
2026-07-08 17:42:49.702,433,NO MOTION,Frame Differencing,0
2026-07-08 17:42:49.734,434,NO MOTION,Frame Differencing,0
2026-07-08 17:42:49.747,435,NO MOTION,Frame Differencing,0
2026-07-08 17:42:49.762,436,NO MOTION,Frame Differencing,0
2026-07-08 17:42:49.776,437,NO MOTION,Frame Differencing,0
2026-07-08 17:42:49.797,438,NO MOTION,Frame Differencing,0
2026-07-08 17:42:49.822,439,NO MOTION,Frame Differencing,0
2026-07-08 17:42:49.838,440,NO MOTION,Frame Differencing,0
2026-07-08 17:42:49.853,441,NO MOTION,Frame Differencing,0
2026-07-08 17:42:49.870,442,NO MOTION,Frame Differencing,0
2026-07-08 17:42:49.885,443,NO MOTION,Frame Differencing,0
2026-07-08 17:42:49.905,444,NO MOTION,Frame Differencing,0
2026-07-08 17:42:49.933,445,NO MOTION,Frame Differencing,0
2026-07-08 17:42:49.948,446,NO MOTION,Frame Differencing,0
2026-07-08 17:42:49.961,447,NO MOTION,Frame Differencing,0
2026-07-08 17:42:49.975,448,NO MOTION,Frame Differencing,0
2026-07-08 17:42:49.995,449,NO MOTION,Frame Differencing,0
2026-07-08 17:42:50.010,450,NO MOTION,Frame Differencing,0
2026-07-08 17:42:50.029,451,NO MOTION,Frame Differencing,0
2026-07-08 17:42:50.045,452,NO MOTION,Frame Differencing,0
2026-07-08 17:42:50.061,453,NO MOTION,Frame Differencing,0
2026-07-08 17:42:50.078,454,NO MOTION,Frame Differencing,0
2026-07-08 17:42:50.094,455,NO MOTION,Frame Differencing,0
2026-07-08 17:42:50.110,456,NO MOTION,Frame Differencing,0
2026-07-08 17:42:50.132,457,MOTION DETECTED,Frame Differencing,1
2026-07-08 17:42:50.150,458,MOTION DETECTED,Frame Differencing,1
2026-07-08 17:42:50.164,459,NO MOTION,Frame Differencing,0
2026-07-08 17:42:50.217,460,MOTION DETECTED,Frame Differencing,1
2026-07-08 17:42:50.251,461,MOTION DETECTED,Frame Differencing,1
2026-07-08 17:42:50.266,462,NO MOTION,Frame Differencing,0
2026-07-08 17:42:50.285,463,MOTION DETECTED,Frame Differencing,1
2026-07-08 17:42:50.300,464,NO MOTION,Frame Differencing,0
2026-07-08 17:42:50.316,465,NO MOTION,Frame Differencing,0
2026-07-08 17:42:50.335,466,NO MOTION,Frame Differencing,0
2026-07-08 17:42:50.350,467,NO MOTION,Frame Differencing,0
2026-07-08 17:42:50.362,468,NO MOTION,Frame Differencing,0
2026-07-08 17:42:50.375,469,NO MOTION,Frame Differencing,0
2026-07-08 17:42:50.400,470,NO MOTION,Frame Differencing,0
2026-07-08 17:42:50.416,471,NO MOTION,Frame Differencing,0
2026-07-08 17:42:50.428,472,NO MOTION,Frame Differencing,0
2026-07-08 17:42:50.448,473,NO MOTION,Frame Differencing,0
2026-07-08 17:42:50.462,474,NO MOTION,Frame Differencing,0
2026-07-08 17:42:50.475,475,NO MOTION,Frame Differencing,0
2026-07-08 17:42:50.496,476,NO MOTION,Frame Differencing,0
2026-07-08 17:42:50.511,477,NO MOTION,Frame Differencing,0
2026-07-08 17:42:50.527,478,NO MOTION,Frame Differencing,0
2026-07-08 17:42:50.544,479,NO MOTION,Frame Differencing,0
2026-07-08 17:42:50.557,480,NO MOTION,Frame Differencing,0
2026-07-08 17:42:50.609,481,MOTION DETECTED,Frame Differencing,1
2026-07-08 17:42:50.632,482,MOTION DETECTED,Frame Differencing,1
2026-07-08 17:42:50.650,483,NO MOTION,Frame Differencing,0
2026-07-08 17:42:50.674,484,MOTION DETECTED,Frame Differencing,1
2026-07-08 17:42:50.690,485,NO MOTION,Frame Differencing,0
2026-07-08 17:42:50.710,486,NO MOTION,Frame Differencing,0
2026-07-08 17:42:50.732,487,MOTION DETECTED,Frame Differencing,1
2026-07-08 17:42:50.747,488,NO MOTION,Frame Differencing,0
2026-07-08 17:42:50.761,489,NO MOTION,Frame Differencing,0
2026-07-08 17:42:50.776,490,NO MOTION,Frame Differencing,0
2026-07-08 17:42:50.795,491,NO MOTION,Frame Differencing,0
2026-07-08 17:42:50.808,492,NO MOTION,Frame Differencing,0
2026-07-08 17:42:50.825,493,NO MOTION,Frame Differencing,0
2026-07-08 17:42:50.850,494,NO MOTION,Frame Differencing,0
2026-07-08 17:42:50.863,495,NO MOTION,Frame Differencing,0
2026-07-08 17:42:50.877,496,NO MOTION,Frame Differencing,0
2026-07-08 17:42:50.888,497,NO MOTION,Frame Differencing,0
2026-07-08 17:42:50.902,498,NO MOTION,Frame Differencing,0
2026-07-08 17:42:50.915,499,NO MOTION,Frame Differencing,0
2026-07-08 17:42:50.931,500,NO MOTION,Frame Differencing,0
2026-07-08 17:42:50.945,501,NO MOTION,Frame Differencing,0
2026-07-08 17:42:50.958,502,NO MOTION,Frame Differencing,0
2026-07-08 17:42:50.975,503,NO MOTION,Frame Differencing,0
2026-07-08 17:42:50.990,504,NO MOTION,Frame Differencing,0
2026-07-08 17:42:51.006,505,NO MOTION,Frame Differencing,0
2026-07-08 17:42:51.021,506,NO MOTION,Frame Differencing,0
2026-07-08 17:42:51.034,507,NO MOTION,Frame Differencing,0
2026-07-08 17:42:51.046,508,NO MOTION,Frame Differencing,0
2026-07-08 17:42:51.060,509,NO MOTION,Frame Differencing,0
2026-07-08 17:42:51.073,510,NO MOTION,Frame Differencing,0
2026-07-08 17:42:51.085,511,NO MOTION,Frame Differencing,0
2026-07-08 17:42:51.098,512,NO MOTION,Frame Differencing,0
2026-07-08 17:42:51.112,513,NO MOTION,Frame Differencing,0
2026-07-08 17:42:51.125,514,NO MOTION,Frame Differencing,0
2026-07-08 17:42:51.137,515,NO MOTION,Frame Differencing,0
2026-07-08 17:42:51.150,516,NO MOTION,Frame Differencing,0
2026-07-08 17:42:51.164,517,NO MOTION,Frame Differencing,0
2026-07-08 17:42:51.179,518,NO MOTION,Frame Differencing,0
2026-07-08 17:42:51.193,519,NO MOTION,Frame Differencing,0
2026-07-08 17:42:51.206,520,NO MOTION,Frame Differencing,0
2026-07-08 17:42:51.218,521,NO MOTION,Frame Differencing,0
2026-07-08 17:42:51.230,522,NO MOTION,Frame Differencing,0
2026-07-08 17:42:51.244,523,NO MOTION,Frame Differencing,0
2026-07-08 17:42:51.258,524,NO MOTION,Frame Differencing,0
2026-07-08 17:42:51.270,525,NO MOTION,Frame Differencing,0
2026-07-08 17:42:51.283,526,NO MOTION,Frame Differencing,0
2026-07-08 17:42:51.311,527,NO MOTION,Frame Differencing,0
2026-07-08 17:42:51.324,528,NO MOTION,Frame Differencing,0
2026-07-08 17:42:51.337,529,NO MOTION,Frame Differencing,0
2026-07-08 17:42:51.367,530,NO MOTION,Frame Differencing,0
2026-07-08 17:42:51.379,531,NO MOTION,Frame Differencing,0
2026-07-08 17:42:51.392,532,NO MOTION,Frame Differencing,0
2026-07-08 17:42:51.406,533,NO MOTION,Frame Differencing,0
2026-07-08 17:42:51.419,534,NO MOTION,Frame Differencing,0
2026-07-08 17:42:51.431,535,NO MOTION,Frame Differencing,0
2026-07-08 17:42:51.445,536,NO MOTION,Frame Differencing,0
2026-07-08 17:42:51.458,537,NO MOTION,Frame Differencing,0
2026-07-08 17:42:51.472,538,NO MOTION,Frame Differencing,0
2026-07-08 17:42:51.484,539,NO MOTION,Frame Differencing,0
2026-07-08 17:42:51.497,540,NO MOTION,Frame Differencing,0
2026-07-08 17:42:51.509,541,NO MOTION,Frame Differencing,0
2026-07-08 17:42:51.523,542,NO MOTION,Frame Differencing,0
2026-07-08 17:42:51.537,543,NO MOTION,Frame Differencing,0
2026-07-08 17:42:51.549,544,NO MOTION,Frame Differencing,0
2026-07-08 17:42:51.563,545,NO MOTION,Frame Differencing,0
2026-07-08 17:42:51.576,546,NO MOTION,Frame Differencing,0
2026-07-08 17:42:51.588,547,NO MOTION,Frame Differencing,0
2026-07-08 17:42:51.606,548,NO MOTION,Frame Differencing,0
2026-07-08 17:42:51.623,549,NO MOTION,Frame Differencing,0
2026-07-08 17:42:51.637,550,MOTION DETECTED,Frame Differencing,2
2026-07-08 17:42:51.691,551,MOTION DETECTED,Frame Differencing,2
2026-07-08 17:42:51.714,552,MOTION DETECTED,Frame Differencing,1
2026-07-08 17:42:51.732,553,MOTION DETECTED,Frame Differencing,2
2026-07-08 17:42:51.752,554,MOTION DETECTED,Frame Differencing,2
2026-07-08 17:42:51.766,555,NO MOTION,Frame Differencing,0
2026-07-08 17:42:51.785,556,MOTION DETECTED,Frame Differencing,2
2026-07-08 17:42:51.802,557,MOTION DETECTED,Frame Differencing,1
2026-07-08 17:42:51.817,558,NO MOTION,Frame Differencing,0
2026-07-08 17:42:51.834,559,MOTION DETECTED,Frame Differencing,1
2026-07-08 17:42:51.852,560,MOTION DETECTED,Frame Differencing,1
2026-07-08 17:42:51.865,561,NO MOTION,Frame Differencing,0
2026-07-08 17:42:51.883,562,MOTION DETECTED,Frame Differencing,1
2026-07-08 17:42:51.901,563,MOTION DETECTED,Frame Differencing,2
2026-07-08 17:42:51.915,564,NO MOTION,Frame Differencing,0
2026-07-08 17:42:51.930,565,NO MOTION,Frame Differencing,0
2026-07-08 17:42:51.946,566,NO MOTION,Frame Differencing,0
2026-07-08 17:42:51.958,567,NO MOTION,Frame Differencing,0
2026-07-08 17:42:51.971,568,NO MOTION,Frame Differencing,0
2026-07-08 17:42:51.983,569,NO MOTION,Frame Differencing,0
2026-07-08 17:42:51.997,570,NO MOTION,Frame Differencing,0
2026-07-08 17:42:52.011,571,NO MOTION,Frame Differencing,0
2026-07-08 17:42:52.025,572,NO MOTION,Frame Differencing,0
2026-07-08 17:42:52.036,573,NO MOTION,Frame Differencing,0
2026-07-08 17:42:52.058,574,NO MOTION,Frame Differencing,0
2026-07-08 17:42:52.071,575,NO MOTION,Frame Differencing,0
2026-07-08 17:42:52.084,576,NO MOTION,Frame Differencing,0
2026-07-08 17:42:52.100,577,MOTION DETECTED,Frame Differencing,1
2026-07-08 17:42:52.129,578,MOTION DETECTED,Frame Differencing,1
2026-07-08 17:42:52.154,579,NO MOTION,Frame Differencing,0
2026-07-08 17:42:52.167,580,NO MOTION,Frame Differencing,0
2026-07-08 17:42:52.180,581,NO MOTION,Frame Differencing,0
2026-07-08 17:42:52.193,582,NO MOTION,Frame Differencing,0
2026-07-08 17:42:52.205,583,NO MOTION,Frame Differencing,0
2026-07-08 17:42:52.227,584,NO MOTION,Frame Differencing,0
2026-07-08 17:42:52.243,585,NO MOTION,Frame Differencing,0
2026-07-08 17:42:52.267,586,NO MOTION,Frame Differencing,0
2026-07-08 17:42:52.284,587,NO MOTION,Frame Differencing,0
2026-07-08 17:42:52.295,588,NO MOTION,Frame Differencing,0
2026-07-08 17:42:52.314,589,NO MOTION,Frame Differencing,0
2026-07-08 17:42:52.327,590,NO MOTION,Frame Differencing,0
2026-07-08 17:42:52.347,591,NO MOTION,Frame Differencing,0
2026-07-08 17:42:52.382,592,NO MOTION,Frame Differencing,0
2026-07-08 17:42:52.395,593,NO MOTION,Frame Differencing,0
2026-07-08 17:42:52.412,594,NO MOTION,Frame Differencing,0
2026-07-08 17:42:52.426,595,NO MOTION,Frame Differencing,0
2026-07-08 17:42:52.445,596,NO MOTION,Frame Differencing,0
2026-07-08 17:42:52.461,597,NO MOTION,Frame Differencing,0
2026-07-08 17:42:52.476,598,NO MOTION,Frame Differencing,0
2026-07-08 17:42:52.492,599,NO MOTION,Frame Differencing,0
2026-07-08 17:42:52.508,600,NO MOTION,Frame Differencing,0
2026-07-08 17:42:52.524,601,NO MOTION,Frame Differencing,0
2026-07-08 17:42:52.556,602,NO MOTION,Frame Differencing,0
2026-07-08 17:42:52.569,603,NO MOTION,Frame Differencing,0
2026-07-08 17:42:52.586,604,NO MOTION,Frame Differencing,0
2026-07-08 17:42:52.604,605,NO MOTION,Frame Differencing,0
2026-07-08 17:42:52.620,606,NO MOTION,Frame Differencing,0
2026-07-08 17:42:52.636,607,NO MOTION,Frame Differencing,0
2026-07-08 17:42:52.657,608,MOTION DETECTED,Frame Differencing,1
2026-07-08 17:42:52.678,609,NO MOTION,Frame Differencing,0
2026-07-08 17:42:52.693,610,NO MOTION,Frame Differencing,0
2026-07-08 17:42:52.706,611,NO MOTION,Frame Differencing,0
2026-07-08 17:42:52.721,612,NO MOTION,Frame Differencing,0
2026-07-08 17:42:52.740,613,NO MOTION,Frame Differencing,0
2026-07-08 17:42:52.756,614,NO MOTION,Frame Differencing,0
2026-07-08 17:42:52.772,615,NO MOTION,Frame Differencing,0
2026-07-08 17:42:52.790,616,NO MOTION,Frame Differencing,0
2026-07-08 17:42:52.806,617,NO MOTION,Frame Differencing,0
2026-07-08 17:42:52.821,618,NO MOTION,Frame Differencing,0
2026-07-08 17:42:52.839,619,NO MOTION,Frame Differencing,0
2026-07-08 17:42:52.854,620,NO MOTION,Frame Differencing,0
2026-07-08 17:42:52.869,621,NO MOTION,Frame Differencing,0
2026-07-08 17:42:52.886,622,NO MOTION,Frame Differencing,0
2026-07-08 17:42:52.901,623,NO MOTION,Frame Differencing,0
2026-07-08 17:42:52.919,624,NO MOTION,Frame Differencing,0
2026-07-08 17:42:52.933,625,NO MOTION,Frame Differencing,0
2026-07-08 17:42:52.950,626,NO MOTION,Frame Differencing,0
2026-07-08 17:42:52.962,627,NO MOTION,Frame Differencing,0
2026-07-08 17:42:52.976,628,NO MOTION,Frame Differencing,0
2026-07-08 17:42:52.998,629,NO MOTION,Frame Differencing,0
2026-07-08 17:42:53.015,630,NO MOTION,Frame Differencing,0
2026-07-08 17:42:53.031,631,NO MOTION,Frame Differencing,0
2026-07-08 17:42:53.050,632,MOTION DETECTED,Frame Differencing,1
2026-07-08 17:42:53.062,633,NO MOTION,Frame Differencing,0
2026-07-08 17:42:53.084,634,MOTION DETECTED,Frame Differencing,1
2026-07-08 17:42:53.100,635,MOTION DETECTED,Frame Differencing,1
2026-07-08 17:42:53.147,636,MOTION DETECTED,Frame Differencing,1
2026-07-08 17:42:53.169,637,MOTION DETECTED,Frame Differencing,1
2026-07-08 17:42:53.194,638,MOTION DETECTED,Frame Differencing,1
2026-07-08 17:42:53.206,639,NO MOTION,Frame Differencing,0
2026-07-08 17:42:53.223,640,MOTION DETECTED,Frame Differencing,1
2026-07-08 17:42:53.256,641,MOTION DETECTED,Frame Differencing,1
2026-07-08 17:42:53.278,642,NO MOTION,Frame Differencing,0
2026-07-08 17:42:53.293,643,NO MOTION,Frame Differencing,0
2026-07-08 17:42:53.309,644,NO MOTION,Frame Differencing,0
2026-07-08 17:42:53.325,645,NO MOTION,Frame Differencing,0
2026-07-08 17:42:53.351,646,NO MOTION,Frame Differencing,0
2026-07-08 17:42:53.367,647,NO MOTION,Frame Differencing,0
2026-07-08 17:42:53.383,648,NO MOTION,Frame Differencing,0
2026-07-08 17:42:53.396,649,NO MOTION,Frame Differencing,0
2026-07-08 17:42:53.420,650,NO MOTION,Frame Differencing,0
2026-07-08 17:42:53.435,651,NO MOTION,Frame Differencing,0
2026-07-08 17:42:53.458,652,NO MOTION,Frame Differencing,0
2026-07-08 17:42:53.475,653,NO MOTION,Frame Differencing,0
2026-07-08 17:42:53.492,654,NO MOTION,Frame Differencing,0
2026-07-08 17:42:53.507,655,NO MOTION,Frame Differencing,0
2026-07-08 17:42:53.525,656,NO MOTION,Frame Differencing,0
2026-07-08 17:42:53.541,657,NO MOTION,Frame Differencing,0
2026-07-08 17:42:53.556,658,NO MOTION,Frame Differencing,0
2026-07-08 17:42:53.573,659,NO MOTION,Frame Differencing,0
2026-07-08 17:42:53.588,660,NO MOTION,Frame Differencing,0
2026-07-08 17:42:53.605,661,NO MOTION,Frame Differencing,0
2026-07-08 17:42:53.620,662,NO MOTION,Frame Differencing,0
2026-07-08 17:42:53.635,663,NO MOTION,Frame Differencing,0
2026-07-08 17:42:53.651,664,NO MOTION,Frame Differencing,0
2026-07-08 17:42:53.663,665,NO MOTION,Frame Differencing,0
2026-07-08 17:42:53.683,666,NO MOTION,Frame Differencing,0
2026-07-08 17:42:53.700,667,NO MOTION,Frame Differencing,0
2026-07-08 17:42:53.715,668,NO MOTION,Frame Differencing,0
2026-07-08 17:42:53.731,669,NO MOTION,Frame Differencing,0
2026-07-08 17:42:53.744,670,NO MOTION,Frame Differencing,0
2026-07-08 17:42:53.764,671,NO MOTION,Frame Differencing,0
2026-07-08 17:42:53.780,672,NO MOTION,Frame Differencing,0
2026-07-08 17:42:53.792,673,NO MOTION,Frame Differencing,0
2026-07-08 17:42:53.821,674,NO MOTION,Frame Differencing,0
2026-07-08 17:42:53.837,675,NO MOTION,Frame Differencing,0
2026-07-08 17:42:53.852,676,NO MOTION,Frame Differencing,0
2026-07-08 17:42:53.868,677,NO MOTION,Frame Differencing,0
2026-07-08 17:42:53.885,678,NO MOTION,Frame Differencing,0
2026-07-08 17:42:53.901,679,NO MOTION,Frame Differencing,0
2026-07-08 17:42:53.913,680,NO MOTION,Frame Differencing,0
2026-07-08 17:42:53.934,681,NO MOTION,Frame Differencing,0
2026-07-08 17:42:53.949,682,NO MOTION,Frame Differencing,0
2026-07-08 17:42:53.964,683,NO MOTION,Frame Differencing,0
2026-07-08 17:42:53.981,684,NO MOTION,Frame Differencing,0
2026-07-08 17:42:53.998,685,NO MOTION,Frame Differencing,0
2026-07-08 17:42:54.013,686,NO MOTION,Frame Differencing,0
2026-07-08 17:42:54.031,687,NO MOTION,Frame Differencing,0
2026-07-08 17:42:54.045,688,NO MOTION,Frame Differencing,0
2026-07-08 17:42:54.061,689,NO MOTION,Frame Differencing,0
2026-07-08 17:42:54.077,690,NO MOTION,Frame Differencing,0
2026-07-08 17:42:54.091,691,NO MOTION,Frame Differencing,0
2026-07-08 17:42:54.103,692,NO MOTION,Frame Differencing,0
2026-07-08 17:42:54.118,693,NO MOTION,Frame Differencing,0
2026-07-08 17:42:54.135,694,MOTION DETECTED,Frame Differencing,1
2026-07-08 17:42:54.152,695,MOTION DETECTED,Frame Differencing,1
2026-07-08 17:42:54.165,696,NO MOTION,Frame Differencing,0
2026-07-08 17:42:54.179,697,NO MOTION,Frame Differencing,0
2026-07-08 17:42:54.195,698,NO MOTION,Frame Differencing,0
2026-07-08 17:42:54.208,699,NO MOTION,Frame Differencing,0
2026-07-08 17:42:54.222,700,NO MOTION,Frame Differencing,0
2026-07-08 17:42:54.235,701,NO MOTION,Frame Differencing,0
2026-07-08 17:42:54.247,702,NO MOTION,Frame Differencing,0
2026-07-08 17:42:54.261,703,NO MOTION,Frame Differencing,0
2026-07-08 17:42:54.273,704,NO MOTION,Frame Differencing,0
2026-07-08 17:42:54.287,705,NO MOTION,Frame Differencing,0
2026-07-08 17:42:54.300,706,NO MOTION,Frame Differencing,0
2026-07-08 17:42:54.315,707,NO MOTION,Frame Differencing,0
2026-07-08 17:42:54.329,708,NO MOTION,Frame Differencing,0
2026-07-08 17:42:54.344,709,NO MOTION,Frame Differencing,0
2026-07-08 17:42:54.355,710,NO MOTION,Frame Differencing,0
2026-07-08 17:42:54.369,711,NO MOTION,Frame Differencing,0
2026-07-08 17:42:54.382,712,NO MOTION,Frame Differencing,0
2026-07-08 17:42:54.391,713,NO MOTION,Frame Differencing,0
2026-07-08 17:42:54.415,714,NO MOTION,Frame Differencing,0
2026-07-08 17:42:54.432,715,MOTION DETECTED,Frame Differencing,1
2026-07-08 17:42:54.480,716,MOTION DETECTED,Frame Differencing,1
2026-07-08 17:42:54.494,717,NO MOTION,Frame Differencing,0
2026-07-08 17:42:54.506,718,NO MOTION,Frame Differencing,0
2026-07-08 17:42:54.523,719,NO MOTION,Frame Differencing,0
2026-07-08 17:42:54.537,720,NO MOTION,Frame Differencing,0
2026-07-08 17:42:54.550,721,NO MOTION,Frame Differencing,0
2026-07-08 17:42:54.561,722,NO MOTION,Frame Differencing,0
2026-07-08 17:42:54.577,723,NO MOTION,Frame Differencing,0
2026-07-08 17:42:54.587,724,NO MOTION,Frame Differencing,0
2026-07-08 17:42:54.602,725,NO MOTION,Frame Differencing,0
2026-07-08 17:42:54.615,726,NO MOTION,Frame Differencing,0
2026-07-08 17:42:54.627,727,NO MOTION,Frame Differencing,0
2026-07-08 17:42:54.638,728,NO MOTION,Frame Differencing,0
2026-07-08 17:42:54.655,729,NO MOTION,Frame Differencing,0
2026-07-08 17:42:54.667,730,NO MOTION,Frame Differencing,0
2026-07-08 17:42:54.679,731,NO MOTION,Frame Differencing,0
2026-07-08 17:42:54.691,732,NO MOTION,Frame Differencing,0
2026-07-08 17:42:54.719,733,MOTION DETECTED,Frame Differencing,2
2026-07-08 17:42:54.735,734,MOTION DETECTED,Frame Differencing,1
2026-07-08 17:42:54.753,735,NO MOTION,Frame Differencing,0
2026-07-08 17:42:54.770,736,MOTION DETECTED,Frame Differencing,1
2026-07-08 17:42:54.818,737,MOTION DETECTED,Frame Differencing,1
2026-07-08 17:42:54.832,738,NO MOTION,Frame Differencing,0
2026-07-08 17:42:54.846,739,NO MOTION,Frame Differencing,0
2026-07-08 17:42:54.854,740,NO MOTION,Frame Differencing,0
2026-07-08 17:42:54.870,741,NO MOTION,Frame Differencing,0
2026-07-08 17:42:54.883,742,NO MOTION,Frame Differencing,0
2026-07-08 17:42:54.897,743,NO MOTION,Frame Differencing,0
2026-07-08 17:42:54.910,744,NO MOTION,Frame Differencing,0
2026-07-08 17:42:54.925,745,NO MOTION,Frame Differencing,0
2026-07-08 17:42:54.943,746,MOTION DETECTED,Frame Differencing,1
2026-07-08 17:42:54.965,747,NO MOTION,Frame Differencing,0
2026-07-08 17:42:54.980,748,MOTION DETECTED,Frame Differencing,1
2026-07-08 17:42:54.998,749,MOTION DETECTED,Frame Differencing,2
2026-07-08 17:42:55.012,750,NO MOTION,Frame Differencing,0
2026-07-08 17:42:55.029,751,MOTION DETECTED,Frame Differencing,3
